city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tissemsilt,Tissemsilt,35.6078,1.8111,Algeria,DZ,DZA,Tissemsilt,admin,75197,1012743339
Teyateyaneng,Teyateyaneng,-29.1511,27.7425,Lesotho,LS,LSO,Berea,admin,75115,1426159118
Zacatecoluca,Zacatecoluca,13.5000,-88.8667,El Salvador,SV,SLV,La Paz,admin,75100,1222647953
Darhan,Darhan,49.4867,105.9228,Mongolia,MN,MNG,Darhan-Uul,admin,74738,1496235602
Bilecik,Bilecik,40.1431,29.9792,Turkey,TR,TUR,Bilecik,admin,74457,1792408667
Assab,Assab,13.0078,42.7411,Eritrea,ER,ERI,Debubawi K’eyyĭḥ Baḥri,admin,74405,1232396238
Zlín,Zlin,49.2331,17.6669,Czechia,CZ,CZE,Zlínský Kraj,admin,74255,1203582141
Pazardzhik,Pazardzhik,42.1935,24.3328,Bulgaria,BG,BGR,Pazardzhik,admin,73931,1100273248
Birobidzhan,Birobidzhan,48.8000,132.9333,Russia,RU,RUS,Yevreyskaya Avtonomnaya Oblast’,admin,73623,1643548797
Cao Bằng,Cao Bang,22.6667,106.2583,Vietnam,VN,VNM,Cao Bằng,admin,73549,1704552735
Târgu Jiu,Targu Jiu,45.0342,23.2747,Romania,RO,ROU,Gorj,admin,73545,1642174891
Pančevo,Pancevo,44.8739,20.6519,Serbia,RS,SRB,Pančevo,admin,73401,1688356974
Fada Ngourma,Fada Ngourma,12.0500,0.3667,Burkina Faso,BF,BFA,Est,admin,73200,1854057074
Lappeenranta,Lappeenranta,61.0667,28.1833,Finland,FI,FIN,Etelä-Karjala,admin,72959,1246492910
Sremska Mitrovica,Sremska Mitrovica,44.9661,19.6106,Serbia,RS,SRB,Sremska Mitrovica,admin,72580,1688974283
Oroquieta,Oroquieta,8.4800,123.8000,Philippines,PH,PHL,Misamis Occidental,admin,72301,1608239509
Abancay,Abancay,-13.6333,-72.8833,Peru,PE,PER,Apurímac,admin,72277,1604782074
Tlemcen,Tlemcen,34.8828,-1.3167,Algeria,DZ,DZA,Tlemcen,admin,72200,1012978325
Najrān,Najran,17.4917,44.1322,Saudi Arabia,SA,SAU,Najrān,admin,72038,1682069716
Sonsonate,Sonsonate,13.7167,-89.7167,El Salvador,SV,SLV,Sonsonate,admin,71980,1222380208
Borongan,Borongan,11.6094,125.4361,Philippines,PH,PHL,Eastern Samar,admin,71961,1608990192
San Andrés,San Andres,12.5847,-81.7006,Colombia,CO,COL,San Andrés y Providencia,admin,71946,1170563968
Stara Pazova,Stara Pazova,44.9833,20.1667,Serbia,RS,SRB,Stara Pazova,admin,71931,1688866909
Čačak,Cacak,43.8914,20.3497,Serbia,RS,SRB,Čačak,admin,71883,1688216463
São Tomé,Sao Tome,0.3361,6.7306,Sao Tome and Principe,ST,STP,Água Grande,primary,71868,1678301324
Tarīn Kōṯ,Tarin Kot,32.6267,65.8733,Afghanistan,AF,AFG,Uruzgān,admin,71604,1004893931
Salamá,Salama,15.1000,-90.2667,Guatemala,GT,GTM,Baja Verapaz,admin,71478,1320223205
Mamoudzou,Mamoudzou,-12.7806,45.2278,Mayotte,YT,MYT,,primary,71437,1175099654
Halmstad,Halmstad,56.6718,12.8556,Sweden,SE,SWE,Halland,admin,71422,1752392511
Sihanoukville,Sihanoukville,10.6333,103.5000,Cambodia,KH,KHM,Preah Sihanouk,admin,71082,1116098692
Samraong,Samraong,14.2500,103.5833,Cambodia,KH,KHM,Oddar Meanchey,admin,70944,1116989175
Kumanovo,Kumanovo,42.1322,21.7144,North Macedonia,MK,MKD,Kumanovo,admin,70842,1807301219
Zadar,Zadar,44.1170,15.2355,Croatia,HR,HRV,Zadarska Županija,admin,70779,1191160875
Gardēz,Gardez,33.6000,69.2169,Afghanistan,AF,AFG,Paktiyā,admin,70641,1004468894
Paphos,Paphos,34.7667,32.4167,Cyprus,CY,CYP,Páfos,admin,70635,1196607408
Mindelo,Mindelo,16.8860,-24.9880,Cabo Verde,CV,CPV,São Vicente,admin,70468,1132180389
Tataouine,Tataouine,32.9306,10.4500,Tunisia,TN,TUN,Tataouine,admin,70224,1788300169
Dimbokro,Dimbokro,6.6505,-4.7100,Côte d’Ivoire,CI,CIV,Lacs,admin,70198,1384235566
Thakhèk,Thakhek,17.4000,104.8000,Laos,LA,LAO,Khammouan,admin,70000,1418367677
Castries,Castries,14.0108,-60.9894,Saint Lucia,LC,LCA,Castries,primary,70000,1662922505
Hosa’ina,Hosa'ina,7.5500,37.8500,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,admin,69995,1231400775
Chiang Rai,Chiang Rai,19.9094,99.8275,Thailand,TH,THA,Chiang Rai,admin,69888,1764748484
Moquegua,Moquegua,-17.2000,-70.9333,Peru,PE,PER,Moquegua,admin,69882,1604230427
Vushtrri,Vushtrri,42.8231,20.9675,Kosovo,XK,XKS,Vushtrri,admin,69870,1901107642
Encarnación,Encarnacion,-27.3472,-55.8739,Paraguay,PY,PRY,Itapúa,admin,69868,1600377819
Ziguinchor,Ziguinchor,12.5861,-16.2707,Senegal,SN,SEN,Ziguinchor,admin,69646,1686273643
L’Aquila,L'Aquila,42.3540,13.3920,Italy,IT,ITA,Abruzzo,admin,69558,1380218474
Bitola,Bitola,41.0319,21.3347,North Macedonia,MK,MKD,Bitola,admin,69287,1807488567
Mila,Mila,36.4503,6.2644,Algeria,DZ,DZA,Mila,admin,69052,1012656063
Vaasa,Vaasa,63.1000,21.6167,Finland,FI,FIN,Pohjanmaa,admin,69036,1246734710
La Chorrera,La Chorrera,8.8792,-79.7822,Panama,PA,PAN,Panamá Oeste,admin,68896,1591982720
San José del Guaviare,San Jose del Guaviare,2.5667,-72.6333,Colombia,CO,COL,Guaviare,admin,68878,1170839384
Assen,Assen,52.9953,6.5606,Netherlands,NL,NLD,Drenthe,admin,68836,1528917714
Ponta Delgada,Ponta Delgada,37.7400,-25.6700,Portugal,PT,PRT,Azores,admin,68809,1620456537
Požarevac,Pozarevac,44.6200,21.1897,Serbia,RS,SRB,Požarevac,admin,68648,1688653137
Bouira,Bouira,36.3800,3.9014,Algeria,DZ,DZA,Bouira,admin,68545,1012006499
Ubon Ratchathani,Ubon Ratchathani,15.2281,104.8594,Thailand,TH,THA,Ubon Ratchathani,admin,68477,1764611048
Şəki,Saki,41.1919,47.1706,Azerbaijan,AZ,AZE,Şəki,admin,68360,1031619846
Hämeenlinna,Hameenlinna,60.9944,24.4667,Finland,FI,FIN,Kanta-Häme,admin,68288,1246026891
Adrar,Adrar,27.8667,-0.2833,Algeria,DZ,DZA,Adrar,admin,68276,1012462113
Putrajaya,Putrajaya,2.9140,101.7019,Malaysia,MY,MYS,Putrajaya,primary,67964,1458000206
Al Buraymī,Al Buraymi,24.2558,55.8025,Oman,OM,OMN,Al Buraymī,admin,67963,1512959921
Kamuli,Kamuli,0.9450,33.1250,Uganda,UG,UGA,Kamuli,admin,67800,1800849421
Bayombong,Bayombong,16.4800,121.1500,Philippines,PH,PHL,Nueva Vizcaya,admin,67714,1608066874
Apac,Apac,1.9850,32.5350,Uganda,UG,UGA,Apac,admin,67700,1800174030
Molepolole,Molepolole,-24.4066,25.4951,Botswana,BW,BWA,Kweneng,admin,67598,1072560529
Areguá,Aregua,-25.3125,-57.3847,Paraguay,PY,PRY,Central,admin,67487,1600141362
Babati,Babati,-4.2167,35.7500,Tanzania,TZ,TZA,Manyara,admin,67445,1834081851
Zrenjanin,Zrenjanin,45.3833,20.3894,Serbia,RS,SRB,Zrenjanin,admin,67129,1688827840
Târgovişte,Targoviste,44.9244,25.4572,Romania,RO,ROU,Dâmboviţa,admin,66965,1642534646
Veliko Tarnovo,Veliko Tarnovo,43.0787,25.6283,Bulgaria,BG,BGR,Veliko Tarnovo,admin,66943,1100134696
Kraljevo,Kraljevo,43.7234,20.6870,Serbia,RS,SRB,Kraljevo,admin,66688,1688625234
Bolgatanga,Bolgatanga,10.7904,-0.8500,Ghana,GH,GHA,Upper East,admin,66685,1288943371
Liepāja,Liepaja,56.5083,21.0111,Latvia,LV,LVA,Liepāja,admin,66680,1428511842
Karlskrona,Karlskrona,56.1611,15.5881,Sweden,SE,SWE,Blekinge,admin,66675,1752316086
Focşani,Focsani,45.7000,27.1797,Romania,RO,ROU,Vrancea,admin,66648,1642736232
Nālūt,Nalut,31.8685,10.9812,Libya,LY,LBY,Nālūt,admin,66609,1434550258
Novi Pazar,Novi Pazar,43.1500,20.5167,Serbia,RS,SRB,Novi Pazar,admin,66527,1688435541
Szolnok,Szolnok,47.1747,20.1764,Hungary,HU,HUN,Jász-Nagykun-Szolnok,admin,66426,1348287339
Zacapa,Zacapa,14.9667,-89.5333,Guatemala,GT,GTM,Zacapa,admin,66423,1320977472
Växjö,Vaxjo,56.8837,14.8167,Sweden,SE,SWE,Kronoberg,admin,66275,1752263370
Seinäjoki,Seinajoki,62.7917,22.8417,Finland,FI,FIN,Etelä-Pohjanmaa,admin,66271,1246118146
Marondera,Marondera,-18.1897,31.5467,Zimbabwe,ZW,ZWE,Mashonaland East,admin,66203,1716375676
Goz-Beida,Goz-Beida,12.2236,21.4144,Chad,TD,TCD,Sila,admin,66107,1148101824
Wamena,Wamena,-4.0975,138.9511,Indonesia,ID,IDN,Papua Pegunungan,admin,66080,1360024872
Garissa,Garissa,-0.4569,39.6583,Kenya,KE,KEN,Garissa,admin,65881,1404464692
Tatabánya,Tatabanya,47.5862,18.3949,Hungary,HU,HUN,Komárom-Esztergom,admin,65861,1348450358
Karlstad,Karlstad,59.3671,13.4999,Sweden,SE,SWE,Värmland,admin,65856,1752502445
Tulcea,Tulcea,45.1775,28.8036,Romania,RO,ROU,Tulcea,admin,65624,1642854000
Arima,Arima,10.6333,-61.2833,Trinidad and Tobago,TT,TTO,Arima,admin,65623,1780753308
Aïn Defla,Ain Defla,36.2652,1.9703,Algeria,DZ,DZA,Aïn Defla,admin,65453,1012656497
Narok,Narok,-1.0833,35.8667,Kenya,KE,KEN,Narok,admin,65430,1404459814
Rovaniemi,Rovaniemi,66.5000,25.7333,Finland,FI,FIN,Lappi,admin,65329,1246718173
San Jose,San Jose,10.7433,121.9411,Philippines,PH,PHL,Antique,admin,65140,1608138574
Popondetta,Popondetta,-8.7656,148.2347,Papua New Guinea,PG,PNG,Northern,admin,65000,1598887925
Busia,Busia,0.4669,34.0900,Uganda,UG,UGA,Busia,admin,64900,1800460306
Ioánnina,Ioannina,39.6636,20.8522,Greece,GR,GRC,Ípeiros,admin,64896,1300317204
As Suwaydā’,As Suwayda',32.7004,36.5666,Syria,SY,SYR,As Suwaydā’,admin,64730,1760680757
Faīẕābād,Faizabad,37.1166,70.5800,Afghanistan,AF,AFG,Badakhshān,admin,64704,1004452653
Fredericton,Fredericton,45.9636,-66.6431,Canada,CA,CAN,New Brunswick,admin,64614,1124061289
Faro,Faro,37.0161,-7.9350,Portugal,PT,PRT,Faro,admin,64560,1620330407
Rivera,Rivera,-30.9025,-55.5506,Uruguay,UY,URY,Rivera,admin,64465,1858819782
Sokhumi,Sokhumi,43.0000,41.0167,Georgia,GE,GEO,Abkhazia,admin,64441,1268394475
Potenza,Potenza,40.6333,15.8000,Italy,IT,ITA,Basilicata,admin,64406,1380649430
Rayong,Rayong,12.6742,101.2789,Thailand,TH,THA,Rayong,admin,64256,1764920057
Alba Iulia,Alba Iulia,46.0669,23.5700,Romania,RO,ROU,Alba,admin,64227,1642449522
Qal‘ah-ye Now,Qal`ah-ye Now,34.9867,63.1292,Afghanistan,AF,AFG,Bādghīs,admin,64125,1004947440
Inhambane,Inhambane,-23.8650,35.3833,Mozambique,MZ,MOZ,Inhambane,admin,63837,1508945412
Trnava,Trnava,48.3777,17.5862,Slovakia,SK,SVK,Trnava,admin,63803,1703497997
Magong,Magong,23.5667,119.5833,Taiwan,TW,TWN,Penghu,admin,63745,1158297836
Dédougou,Dedougou,12.4667,-3.4667,Burkina Faso,BF,BFA,Boucle du Mouhoun,admin,63617,1854743311
Tanjung Selor,Tanjung Selor,2.8500,117.3833,Indonesia,ID,IDN,Kalimantan Utara,admin,63588,1360029270
Slatina,Slatina,44.4297,24.3642,Romania,RO,ROU,Olt,admin,63487,1642577360
Prilep,Prilep,41.3464,21.5542,North Macedonia,MK,MKD,Prilep,admin,63308,1807551778
Kitale,Kitale,1.0167,35.0000,Kenya,KE,KEN,Trans Nzoia,admin,63245,1404890081
Ouled Djellal,Ouled Djellal,34.4167,5.0667,Algeria,DZ,DZA,Ouled Djellal,admin,63237,1012109892
Gorno-Altaysk,Gorno-Altaysk,51.9500,85.9667,Russia,RU,RUS,Altay,admin,63214,1643549691
Anuradhapura,Anuradhapura,8.3350,80.4108,Sri Lanka,LK,LKA,Northern,admin,63208,1144764835
Tetovo,Tetovo,42.0103,20.9714,North Macedonia,MK,MKD,Tetovo,admin,63176,1807020286
Vaslui,Vaslui,46.6383,27.7292,Romania,RO,ROU,Vaslui,admin,63035,1642644428
Beledweyne,Beledweyne,4.7360,45.2040,Somalia,SO,SOM,Hiiraan,admin,62945,1706018197
Limerick,Limerick,52.6653,-8.6238,Ireland,IE,IRL,Limerick,admin,62702,1372126011
Tandag,Tandag,9.0789,126.1986,Philippines,PH,PHL,Surigao del Sur,admin,62669,1608155856
Zouerate,Zouerate,22.7333,-12.4667,Mauritania,MR,MRT,Tiris Zemmour,admin,62380,1478799785
Kolda,Kolda,12.8958,-14.9408,Senegal,SN,SEN,Kolda,admin,62258,1686219536
Napier,Napier,-39.4903,176.9178,New Zealand,NZ,NZL,Hawke’s Bay,admin,62241,1554064936
Santarém,Santarem,39.2333,-8.6833,Portugal,PT,PRT,Santarém,admin,62200,1620315932
Arua,Arua,3.0353,30.9108,Uganda,UG,UGA,Arua,admin,61962,1800812511
Al Khawr,Al Khawr,25.6900,51.5100,Qatar,QA,QAT,Al Khawr wa adh Dhakhīrah,admin,61877,1634786937
Songkhla,Songkhla,7.2061,100.5967,Thailand,TH,THA,Songkhla,admin,61758,1764543650
Praia,Praia,14.9177,-23.5092,Cabo Verde,CV,CPV,Praia,primary,61644,1132398770
Karonga,Karonga,-9.9329,33.9333,Malawi,MW,MWI,Karonga,admin,61609,1454358935
Cayenne,Cayenne,4.9330,-52.3300,French Guiana,GF,GUF,,primary,61550,1254304969
May Pen,May Pen,17.9650,-77.2450,Jamaica,JM,JAM,Clarendon,admin,61548,1388671677
Gia Nghĩa,Gia Nghia,11.9833,107.7000,Vietnam,VN,VNM,Đắk Nông,admin,61413,1704361005
Vejle,Vejle,55.7090,9.5350,Denmark,DK,DNK,Syddanmark,admin,61310,1208585023
Coyhaique,Coyhaique,-45.5667,-72.0667,Chile,CL,CHL,Aysén,admin,61210,1152541137
Santa Rosa de Copán,Santa Rosa de Copan,14.7675,-88.7781,Honduras,HN,HND,Copán,admin,61083,1340050563
Soroti,Soroti,1.7150,33.6111,Uganda,UG,UGA,Soroti,admin,60900,1800434608
Chachoengsao,Chachoengsao,13.6903,101.0703,Thailand,TH,THA,Chachoengsao,admin,60893,1764632382
Saraburi,Saraburi,14.5286,100.9114,Thailand,TH,THA,Saraburi,admin,60809,1764111243
Fort Portal,Fort Portal,0.6544,30.2744,Uganda,UG,UGA,Kabarole,admin,60800,1800139086
Mbabane,Mbabane,-26.3167,31.1333,Eswatini,SZ,SWZ,Hhohho,primary,60691,1748811945
Oyem,Oyem,1.6000,11.5736,Gabon,GA,GAB,Woleu-Ntem,admin,60685,1266867613
Yala,Yala,6.5425,101.2831,Thailand,TH,THA,Yala,admin,60617,1764430323
Trujillo,Trujillo,15.9179,-85.9530,Honduras,HN,HND,Colón,admin,60558,1340756106
Samut Sakhon,Samut Sakhon,13.5486,100.2775,Thailand,TH,THA,Samut Sakhon,admin,60103,1764502057
Kratie,Kratie,12.4881,106.0188,Cambodia,KH,KHM,Kratie,admin,60000,1116453792
Viedma,Viedma,-40.8000,-63.0000,Argentina,AR,ARG,Río Negro,admin,59993,1032613063
Trang,Trang,7.5575,99.6103,Thailand,TH,THA,Trang,admin,59894,1764343817
Mérida,Merida,38.9000,-6.3333,Spain,ES,ESP,Extremadura,admin,59857,1724941889
Užice,Uzice,43.8500,19.8500,Serbia,RS,SRB,Užice,admin,59747,1688591624
Suharekë,Suhareke,42.3586,20.8250,Kosovo,XK,XKS,Suharekë,admin,59722,1901918563
Itānagar,Itanagar,27.1000,93.6200,India,IN,IND,Arunāchal Pradesh,admin,59490,1356023817
Artemisa,Artemisa,22.8136,-82.7633,Cuba,CU,CUB,Artemisa,admin,59130,1192325408
Umm al Qaywayn,Umm al Qaywayn,25.5533,55.5475,United Arab Emirates,AE,ARE,Umm al Qaywayn,admin,59098,1784525230
Antigua Guatemala,Antigua Guatemala,14.5667,-90.7333,Guatemala,GT,GTM,Sacatepéquez,admin,59091,1320020808
Yevlax,Yevlax,40.6172,47.1500,Azerbaijan,AZ,AZE,Yevlax,admin,59036,1031581655
Cerro de Pasco,Cerro de Pasco,-10.6864,-76.2625,Peru,PE,PER,Pasco,admin,58899,1604446908
Kaposvár,Kaposvar,46.3667,17.7833,Hungary,HU,HUN,Somogy,admin,58830,1348114190
Kruševac,Krusevac,43.5833,21.3267,Serbia,RS,SRB,Kruševac,admin,58745,1688595236
Dosso,Dosso,13.0505,3.2081,Niger,NE,NER,Dosso,admin,58671,1562574611
Kasungu,Kasungu,-13.0364,33.4822,Malawi,MW,MWI,Kasungu,admin,58653,1454117674
Tenkodogo,Tenkodogo,11.7833,-0.3667,Burkina Faso,BF,BFA,Centre-Est,admin,58600,1854646157
Gllogovc,Gllogovc,42.6283,20.8939,Kosovo,XK,XKS,Gllogovc,admin,58531,1901031751
Hakkari,Hakkari,37.5770,43.7390,Turkey,TR,TUR,Hakkâri,admin,58470,1792629133
Carson City,Carson City,39.1511,-119.7476,United States,US,USA,Nevada,admin,58364,1840003826
Chaiyaphum,Chaiyaphum,15.8056,102.0311,Thailand,TH,THA,Chaiyaphum,admin,58350,1764784757
Pursat,Pursat,12.5337,103.9167,Cambodia,KH,KHM,Pursat,admin,58255,1116566865
Călăraşi,Calarasi,44.2000,27.3333,Romania,RO,ROU,Călăraşi,admin,58211,1642445982
Naval,Naval,11.5800,124.4500,Philippines,PH,PHL,Biliran,admin,58187,1608929611
Lampang,Lampang,18.3000,99.5000,Thailand,TH,THA,Lampang,admin,58074,1764081847
Dapaong,Dapaong,10.8667,0.2000,Togo,TG,TGO,Savanes,admin,58071,1768366976
Lop Buri,Lop Buri,14.8000,100.6269,Thailand,TH,THA,Lop Buri,admin,58000,1764574750
Buluan,Buluan,6.7154,124.7854,Philippines,PH,PHL,,admin,57406,1608130728
Sinop,Sinop,42.0267,35.1511,Turkey,TR,TUR,Sinop,admin,57404,1792497865
Nacaome,Nacaome,13.5325,-87.4881,Honduras,HN,HND,Valle,admin,57345,1340964186
Boac,Boac,13.4500,121.8300,Philippines,PH,PHL,Marinduque,admin,57283,1608972476
Targovishte,Targovishte,43.2500,26.5830,Bulgaria,BG,BGR,Targovishte,admin,57264,1100987486
Villa Hayes,Villa Hayes,-25.0900,-57.5300,Paraguay,PY,PRY,Presidente Hayes,admin,57217,1600405064
Maun,Maun,-19.9833,23.4167,Botswana,BW,BWA,North West,admin,57067,1072985345
Mafeteng,Mafeteng,-29.8167,27.2500,Lesotho,LS,LSO,Mafeteng,admin,57059,1426506047
Xam Nua,Xam Nua,20.4150,104.0480,Laos,LA,LAO,Houaphan,admin,56900,1418975079
Miragoâne,Miragoane,18.4411,-73.0883,Haiti,HT,HTI,Nippes,admin,56864,1332665283
Caacupé,Caacupe,-25.3870,-57.1400,Paraguay,PY,PRY,Cordillera,admin,56864,1600095784
Tulcán,Tulcan,0.8117,-77.7186,Ecuador,EC,ECU,Carchi,admin,56719,1218976878
Moyobamba,Moyobamba,-6.0333,-76.9667,Peru,PE,PER,San Martín,admin,56452,1604635600
Bluefields,Bluefields,12.0000,-83.7500,Nicaragua,NI,NIC,Costa Caribe Sur,admin,56421,1558301368
Wote,Wote,-1.7808,37.6288,Kenya,KE,KEN,Makueni,admin,56419,1404304549
Mocoa,Mocoa,1.1500,-76.6475,Colombia,CO,COL,Putumayo,admin,56398,1170970726
Villarrica,Villarrica,-25.7500,-56.4333,Paraguay,PY,PRY,Guairá,admin,56385,1600446518
Rahovec,Rahovec,42.3994,20.6547,Kosovo,XK,XKS,Rahovec,admin,56208,1901336358
Dongola,Dongola,19.1769,30.4839,Sudan,SD,SDN,Northern,admin,56167,1729300155
Castelo Branco,Castelo Branco,39.8228,-7.4931,Portugal,PT,PRT,Castelo Branco,admin,56109,1620277400
Mendi,Mendi,-6.1478,143.6572,Papua New Guinea,PG,PNG,Southern Highlands,admin,56055,1598467297
Veszprém,Veszprem,47.1000,17.9167,Hungary,HU,HUN,Veszprém,admin,56029,1348279762
Bungoma,Bungoma,0.5666,34.5666,Kenya,KE,KEN,Bungoma,admin,55857,1404689847
Fier,Fier,40.7167,19.5500,Albania,AL,ALB,Fier,admin,55845,1008293317
Tsévié,Tsevie,6.4333,1.2167,Togo,TG,TGO,Maritime,admin,55775,1768281903
Nueva Loja,Nueva Loja,0.0847,-76.8828,Ecuador,EC,ECU,Sucumbíos,admin,55627,1218895755
Iba,Iba,15.3300,119.9800,Philippines,PH,PHL,Zambales,admin,55581,1608986957
Hà Giang,Ha Giang,22.8333,104.9833,Vietnam,VN,VNM,Hà Giang,admin,55559,1704495953
Sankt Pölten,Sankt Polten,48.2000,15.6167,Austria,AT,AUT,Niederösterreich,admin,55514,1040313109
Vratsa,Vratsa,43.2121,23.5444,Bulgaria,BG,BGR,Vratsa,admin,55451,1100261281
Buta,Buta,2.8000,24.7333,Congo (Kinshasa),CD,COD,Bas-Uélé,admin,55313,1180712204
Zalaegerszeg,Zalaegerszeg,46.8392,16.8511,Hungary,HU,HUN,Zala,admin,55152,1348293073
Vranje,Vranje,42.5542,21.8972,Serbia,RS,SRB,Vranje,admin,55138,1688474456
Tacuarembó,Tacuarembo,-31.7333,-55.9833,Uruguay,UY,URY,Tacuarembó,admin,54755,1858952595
Trenčín,Trencin,48.8919,18.0367,Slovakia,SK,SVK,Trenčin,admin,54740,1703029695
Jelgava,Jelgava,56.6522,23.7244,Latvia,LV,LVA,Jelgava,admin,54701,1428370571
El Kef,El Kef,36.1822,8.7147,Tunisia,TN,TUN,Kef,admin,54701,1788314833
Santa Elena,Santa Elena,-2.2267,-80.8583,Ecuador,EC,ECU,Santa Elena,admin,54565,1218296446
Giurgiu,Giurgiu,43.9008,25.9739,Romania,RO,ROU,Giurgiu,admin,54551,1642984994
Békéscsaba,Bekescsaba,46.6833,21.0833,Hungary,HU,HUN,Békés,admin,54460,1348329493
Ruma,Ruma,45.0031,19.8289,Serbia,RS,SRB,Ruma,admin,54339,1688037789
Paraćin,Paracin,43.8667,21.4167,Serbia,RS,SRB,Paraćin,admin,54267,1688523885
Louang Namtha,Louang Namtha,20.9500,101.4000,Laos,LA,LAO,Louangnamtha,admin,54100,1418920136
Jihlava,Jihlava,49.4003,15.5906,Czechia,CZ,CZE,Vysočina,admin,53986,1203810604
Vigan,Vigan,17.5747,120.3869,Philippines,PH,PHL,Ilocos Sur,admin,53935,1608368724
Ḩajjah,Hajjah,15.6950,43.5975,Yemen,YE,YEM,Ḩajjah,admin,53887,1887522445
Iganga,Iganga,0.6150,33.4850,Uganda,UG,UGA,Iganga,admin,53870,1800987671
Juigalpa,Juigalpa,12.1000,-85.3667,Nicaragua,NI,NIC,Chontales,admin,53798,1558986603
Louangphabang,Louangphabang,19.8900,102.1347,Laos,LA,LAO,Louangphabang,admin,53792,1418530759
Évora,Evora,38.5667,-7.9000,Portugal,PT,PRT,Évora,admin,53591,1620456226
Liberia,Liberia,10.6333,-85.4333,Costa Rica,CR,CRI,Guanacaste,admin,53382,1188743090
San Vicente,San Vicente,13.6453,-88.7842,El Salvador,SV,SLV,San Vicente,admin,53213,1222913273
Kabale,Kabale,-1.2500,29.9900,Uganda,UG,UGA,Kabale,admin,53200,1800408751
Bitlis,Bitlis,38.4000,42.1083,Turkey,TR,TUR,Bitlis,admin,53023,1792490436
Coronel Oviedo,Coronel Oviedo,-25.4500,-56.4400,Paraguay,PY,PRY,Caaguazú,admin,52400,1600075989
Charlottetown,Charlottetown,46.2403,-63.1347,Canada,CA,CAN,Prince Edward Island,admin,52390,1124897699
Zalău,Zalau,47.1911,23.0572,Romania,RO,ROU,Sălaj,admin,52359,1642791988
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,Tunisia,TN,TUN,Sidi Bouzid,admin,52339,1788196439
Hrazdan,Hrazdan,40.5000,44.7667,Armenia,AM,ARM,Kotayk’,admin,52283,1051566733
Jūrmala,Jurmala,56.9665,23.7221,Latvia,LV,LVA,Jūrmala,admin,52154,1428952300
Takeo,Takeo,10.9833,104.7833,Cambodia,KH,KHM,Takeo,admin,52000,1116674518
Mikkeli,Mikkeli,61.6890,27.2720,Finland,FI,FIN,Etelä-Savo,admin,51919,1246875185
Şa‘dah,Sa`dah,16.9400,43.7592,Yemen,YE,YEM,Şa‘dah,admin,51870,1887513055
Alytus,Alytus,54.4000,24.0500,Lithuania,LT,LTU,Alytaus Miestas,admin,51856,1440273296
Vila Real,Vila Real,41.2953,-7.7461,Portugal,PT,PRT,Vila Real,admin,51850,1620292123
Choma,Choma,-16.7711,26.9922,Zambia,ZM,ZMB,Southern,admin,51842,1894419971
Kardzhali,Kardzhali,41.6500,25.3670,Bulgaria,BG,BGR,Kardzhali,admin,51841,1100473094
Melo,Melo,-32.3667,-54.1833,Uruguay,UY,URY,Cerro Largo,admin,51830,1858600801
Sombor,Sombor,45.7833,19.1167,Serbia,RS,SRB,Sombor,admin,51471,1688575779
Mangochi,Mangochi,-14.4722,35.2639,Malawi,MW,MWI,Mangochi,admin,51429,1454766726
Gabrovo,Gabrovo,42.8742,25.3178,Bulgaria,BG,BGR,Gabrovo,admin,51398,1100696135
Lənkəran,Lankaran,38.7536,48.8511,Azerbaijan,AZ,AZE,Lənkəran,admin,51300,1031218031
Puerto Francisco de Orellana,Puerto Francisco de Orellana,-0.4625,-76.9842,Ecuador,EC,ECU,Orellana,admin,51281,1218387446
Salekhard,Salekhard,66.5333,66.6000,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,admin,51188,1643083395
Korçë,Korce,40.6167,20.7667,Albania,AL,ALB,Korçë,admin,51152,1008361921
Sar-e Pul,Sar-e Pul,36.2214,65.9278,Afghanistan,AF,AFG,Sar-e Pul,admin,51075,1004047427
Rosso,Rosso,16.5128,-15.8050,Mauritania,MR,MRT,Trarza,admin,51026,1478524903
Skenderaj,Skenderaj,42.7467,20.7886,Kosovo,XK,XKS,Skenderaj,admin,50858,1901259570
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,14.3478,100.5606,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,admin,50830,1764002329
Whangarei,Whangarei,-35.7250,174.3236,New Zealand,NZ,NZL,Northland,admin,50784,1554000636
Jarash,Jarash,32.2806,35.8972,Jordan,JO,JOR,Jarash,admin,50745,1400505859
Skien,Skien,59.2096,9.6090,Norway,NO,NOR,Vestfold og Telemark,admin,50607,1578807356
Maḩmūd-e Rāqī,Mahmud-e Raqi,35.0206,69.3306,Afghanistan,AF,AFG,Kāpīsā,admin,50490,1004151943
Hunedoara,Hunedoara,45.7697,22.9203,Romania,RO,ROU,Hunedoara,admin,50457,1642078107
Bindura,Bindura,-17.3000,31.3333,Zimbabwe,ZW,ZWE,Mashonaland Central,admin,50400,1716331687
Bangued,Bangued,17.6000,120.6200,Philippines,PH,PHL,Abra,admin,50382,1608442037
